Rank,Club,Country,Level,Elo,From,To
24,Benfica,POR,1,1737.91210938,1977-08-14,1977-08-17
23,Benfica,POR,1,1737.91210938,1977-08-18,1977-08-20
22,Benfica,POR,1,1737.91210938,1977-08-21,1977-08-24
23,Benfica,POR,1,1737.91210938,1977-08-25,1977-09-03
22,Benfica,POR,1,1737.14562988,1977-09-04,1977-09-10
25,Benfica,POR,1,1737.14562988,1977-09-11,1977-09-11
24,Benfica,POR,1,1738.49475098,1977-09-12,1977-09-14
22,Benfica,POR,1,1738.06054688,1977-09-15,1977-09-17
20,Benfica,POR,1,1738.06054688,1977-09-18,1977-09-18
20,Benfica,POR,1,1742.47473145,1977-09-19,1977-09-21
19,Benfica,POR,1,1742.47473145,1977-09-22,1977-09-25
20,Benfica,POR,1,1743.06262207,1977-09-26,1977-09-28
27,Benfica,POR,1,1729.71350098,1977-09-29,1977-10-05
29,Benfica,POR,1,1729.71350098,1977-10-06,1977-10-08
27,Benfica,POR,1,1729.71350098,1977-10-09,1977-10-15
29,Benfica,POR,1,1729.71350098,1977-10-16,1977-10-16
29,Benfica,POR,1,1726.83337402,1977-10-17,1977-10-19
27,Benfica,POR,1,1737.8458252,1977-10-20,1977-10-23
27,Benfica,POR,1,1738.40734863,1977-10-24,1977-10-29
25,Benfica,POR,1,1738.40734863,1977-10-30,1977-11-02
24,Benfica,POR,1,1742.27478027,1977-11-03,1977-11-05
25,Benfica,POR,1,1742.27478027,1977-11-06,1977-11-06
24,Benfica,POR,1,1745.64660645,1977-11-07,1977-11-19
23,Benfica,POR,1,1745.64660645,1977-11-20,1977-11-20
21,Benfica,POR,1,1746.48596191,1977-11-21,1977-11-23
23,Benfica,POR,1,1746.48596191,1977-11-24,1977-11-26
21,Benfica,POR,1,1746.48596191,1977-11-27,1977-11-27
22,Benfica,POR,1,1747.26806641,1977-11-28,1977-12-03
21,Benfica,POR,1,1747.26806641,1977-12-04,1977-12-04
24,Benfica,POR,1,1742.46350098,1977-12-05,1977-12-07
21,Benfica,POR,1,1742.46350098,1977-12-08,1977-12-10
20,Benfica,POR,1,1742.46350098,1977-12-11,1977-12-11
21,Benfica,POR,1,1743.42871094,1977-12-12,1977-12-17
23,Benfica,POR,1,1743.42871094,1977-12-18,1977-12-18
22,Benfica,POR,1,1747.90490723,1977-12-19,1977-12-26
20,Benfica,POR,1,1747.90490723,1977-12-27,1977-12-27
22,Benfica,POR,1,1747.90490723,1977-12-28,1977-12-31
20,Benfica,POR,1,1747.90490723,1978-01-01,1978-01-08
19,Benfica,POR,1,1747.90490723,1978-01-09,1978-01-15
21,Benfica,POR,1,1741.67285156,1978-01-16,1978-01-21
20,Benfica,POR,1,1741.67285156,1978-01-22,1978-01-22
19,Benfica,POR,1,1743.56311035,1978-01-23,1978-01-29
20,Benfica,POR,1,1744.14770508,1978-01-30,1978-02-04
21,Benfica,POR,1,1744.14770508,1978-02-05,1978-02-12
21,Benfica,POR,1,1745.84924316,1978-02-13,1978-02-19
23,Benfica,POR,1,1742.8449707,1978-02-20,1978-02-26
20,Benfica,POR,1,1744.25366211,1978-02-27,1978-03-01
25,Benfica,POR,1,1729.26196289,1978-03-02,1978-03-02
25,Benfica,POR,1,1729.72961426,1978-03-03,1978-03-04
26,Benfica,POR,1,1729.72961426,1978-03-05,1978-03-05
25,Benfica,POR,1,1729.72961426,1978-03-06,1978-03-10
23,Benfica,POR,1,1729.72961426,1978-03-11,1978-03-12
28,Benfica,POR,1,1724.14685059,1978-03-13,1978-03-15
35,Benfica,POR,1,1707.76428223,1978-03-16,1978-03-18
34,Benfica,POR,1,1707.76428223,1978-03-19,1978-03-19
34,Benfica,POR,1,1709.27404785,1978-03-20,1978-03-24
35,Benfica,POR,1,1709.27404785,1978-03-25,1978-03-29
34,Benfica,POR,1,1709.27404785,1978-03-30,1978-04-01
32,Benfica,POR,1,1709.27404785,1978-04-02,1978-04-02
30,Benfica,POR,1,1713.66516113,1978-04-03,1978-04-05
31,Benfica,POR,1,1713.66516113,1978-04-06,1978-04-08
30,Benfica,POR,1,1713.66516113,1978-04-09,1978-04-09
34,Benfica,POR,1,1704.34777832,1978-04-10,1978-04-16
33,Benfica,POR,1,1706.66699219,1978-04-17,1978-04-18
34,Benfica,POR,1,1706.66699219,1978-04-19,1978-04-22
32,Benfica,POR,1,1706.66699219,1978-04-23,1978-04-23
33,Benfica,POR,1,1706.66699219,1978-04-24,1978-04-25
34,Benfica,POR,1,1706.66699219,1978-04-26,1978-04-30
31,Benfica,POR,1,1713.4720459,1978-05-01,1978-05-07
35,Benfica,POR,1,1705.1541748,1978-05-08,1978-05-14
35,Benfica,POR,1,1709.07385254,1978-05-15,1978-05-18
34,Benfica,POR,1,1709.07385254,1978-05-19,1978-05-21
34,Benfica,POR,1,1709.63098145,1978-05-22,1978-05-28
32,Benfica,POR,1,1712.54125977,1978-05-29,1978-06-04
32,Benfica,POR,1,1712.91943359,1978-06-05,1978-06-11
29,Benfica,POR,1,1716.45483398,1978-06-12,1978-08-08
28,Benfica,POR,1,1716.45483398,1978-08-09,1978-08-17
27,Benfica,POR,1,1716.45483398,1978-08-18,1978-08-26
28,Benfica,POR,1,1716.45483398,1978-08-27,1978-08-27
27,Benfica,POR,1,1716.85803223,1978-08-28,1978-09-01
31,Benfica,POR,1,1711.04077148,1978-09-02,1978-09-02
29,Benfica,POR,1,1711.04077148,1978-09-03,1978-09-09
30,Benfica,POR,1,1711.04077148,1978-09-10,1978-09-10
36,Benfica,POR,1,1697.65710449,1978-09-11,1978-09-13
35,Benfica,POR,1,1698.79431152,1978-09-14,1978-09-16
39,Benfica,POR,1,1698.79431152,1978-09-17,1978-09-17
37,Benfica,POR,1,1700.7244873,1978-09-18,1978-09-24
43,Benfica,POR,1,1689.15100098,1978-09-25,1978-09-27
45,Benfica,POR,1,1689.40441895,1978-09-28,1978-09-30
44,Benfica,POR,1,1689.40441895,1978-10-01,1978-10-07
47,Benfica,POR,1,1689.40441895,1978-10-08,1978-10-14
44,Benfica,POR,1,1689.40441895,1978-10-15,1978-10-15
44,Benfica,POR,1,1690.06518555,1978-10-16,1978-10-18
48,Benfica,POR,1,1682.77258301,1978-10-19,1978-10-21
49,Benfica,POR,1,1682.77258301,1978-10-22,1978-10-22
47,Benfica,POR,1,1688.4362793,1978-10-23,1978-10-29
47,Benfica,POR,1,1689.61608887,1978-10-30,1978-11-01
50,Benfica,POR,1,1681.42529297,1978-11-02,1978-11-05
47,Benfica,POR,1,1685.85864258,1978-11-06,1978-11-18
49,Benfica,POR,1,1685.85864258,1978-11-19,1978-11-19
47,Benfica,POR,1,1690.28649902,1978-11-20,1978-11-21
46,Benfica,POR,1,1690.28649902,1978-11-22,1978-11-22
48,Benfica,POR,1,1690.28649902,1978-11-23,1978-11-24
47,Benfica,POR,1,1690.28649902,1978-11-25,1978-11-25
43,Benfica,POR,1,1690.28649902,1978-11-26,1978-11-26
41,Benfica,POR,1,1690.28649902,1978-11-27,1978-12-01
42,Benfica,POR,1,1690.28649902,1978-12-02,1978-12-02
44,Benfica,POR,1,1690.28649902,1978-12-03,1978-12-03
41,Benfica,POR,1,1694.87634277,1978-12-04,1978-12-09
40,Benfica,POR,1,1694.87634277,1978-12-10,1978-12-10
39,Benfica,POR,1,1696.10437012,1978-12-11,1978-12-16
42,Benfica,POR,1,1696.10437012,1978-12-17,1978-12-17
41,Benfica,POR,1,1698.60168457,1978-12-18,1978-12-23
38,Benfica,POR,1,1699.41027832,1978-12-24,1978-12-30
36,Benfica,POR,1,1703.05029297,1978-12-31,1979-01-07
35,Benfica,POR,1,1707.67565918,1979-01-08,1979-01-14
36,Benfica,POR,1,1707.67565918,1979-01-15,1979-01-21
36,Benfica,POR,1,1701.71899414,1979-01-22,1979-01-27
37,Benfica,POR,1,1701.71899414,1979-01-28,1979-01-28
37,Benfica,POR,1,1702.58874512,1979-01-29,1979-02-04
36,Benfica,POR,1,1702.58874512,1979-02-05,1979-02-10
35,Benfica,POR,1,1702.58874512,1979-02-11,1979-02-11
33,Benfica,POR,1,1710.15856934,1979-02-12,1979-02-18
33,Benfica,POR,1,1711.08837891,1979-02-19,1979-02-20
32,Benfica,POR,1,1711.08837891,1979-02-21,1979-02-25
33,Benfica,POR,1,1711.08837891,1979-02-26,1979-03-04
42,Benfica,POR,1,1695.93981934,1979-03-05,1979-03-06
41,Benfica,POR,1,1695.93981934,1979-03-07,1979-03-07
39,Benfica,POR,1,1695.93981934,1979-03-08,1979-03-10
40,Benfica,POR,1,1695.93981934,1979-03-11,1979-03-11
40,Benfica,POR,1,1697.07141113,1979-03-12,1979-03-14
41,Benfica,POR,1,1697.07141113,1979-03-15,1979-03-17
40,Benfica,POR,1,1697.07141113,1979-03-18,1979-03-24
43,Benfica,POR,1,1697.07141113,1979-03-25,1979-03-25
48,Benfica,POR,1,1691.86865234,1979-03-26,1979-03-28
47,Benfica,POR,1,1691.86865234,1979-03-29,1979-04-01
47,Benfica,POR,1,1693.22412109,1979-04-02,1979-04-02
48,Benfica,POR,1,1693.22412109,1979-04-03,1979-04-04
47,Benfica,POR,1,1693.22412109,1979-04-05,1979-04-08
41,Benfica,POR,1,1701.30615234,1979-04-09,1979-04-10
42,Benfica,POR,1,1701.30615234,1979-04-11,1979-04-11
43,Benfica,POR,1,1701.30615234,1979-04-12,1979-04-14
44,Benfica,POR,1,1701.30615234,1979-04-15,1979-04-15
43,Benfica,POR,1,1701.30615234,1979-04-16,1979-04-21
41,Benfica,POR,1,1701.30615234,1979-04-22,1979-04-24
40,Benfica,POR,1,1701.30615234,1979-04-25,1979-04-25
39,Benfica,POR,1,1701.30615234,1979-04-26,1979-04-28
40,Benfica,POR,1,1701.30615234,1979-04-29,1979-05-05
41,Benfica,POR,1,1701.30615234,1979-05-06,1979-05-11
42,Benfica,POR,1,1701.30615234,1979-05-12,1979-05-13
39,Benfica,POR,1,1702.27429199,1979-05-14,1979-05-17
40,Benfica,POR,1,1702.27429199,1979-05-18,1979-05-19
39,Benfica,POR,1,1702.27429199,1979-05-20,1979-05-20
38,Benfica,POR,1,1702.27429199,1979-05-21,1979-05-23
39,Benfica,POR,1,1702.27429199,1979-05-24,1979-05-27
37,Benfica,POR,1,1706.74145508,1979-05-28,1979-06-01
38,Benfica,POR,1,1706.74145508,1979-06-02,1979-06-02
37,Benfica,POR,1,1706.74145508,1979-06-03,1979-06-03
37,Benfica,POR,1,1707.33691406,1979-06-04,1979-06-05
36,Benfica,POR,1,1707.33691406,1979-06-06,1979-06-06
37,Benfica,POR,1,1707.33691406,1979-06-07,1979-06-09
39,Benfica,POR,1,1707.33691406,1979-06-10,1979-06-10
40,Benfica,POR,1,1700.89086914,1979-06-11,1979-06-17
40,Benfica,POR,1,1701.33947754,1979-06-18,1979-06-18
42,Benfica,POR,1,1701.33947754,1979-06-19,1979-07-12
41,Benfica,POR,1,1701.33947754,1979-07-13,1979-07-15
42,Benfica,POR,1,1701.33947754,1979-07-16,1979-07-29
41,Benfica,POR,1,1701.33947754,1979-07-30,1979-08-11
42,Benfica,POR,1,1701.33947754,1979-08-12,1979-08-14
41,Benfica,POR,1,1701.33947754,1979-08-15,1979-08-18
40,Benfica,POR,1,1701.33947754,1979-08-19,1979-08-22
41,Benfica,POR,1,1701.33947754,1979-08-23,1979-08-23
42,Benfica,POR,1,1701.33947754,1979-08-24,1979-08-26
41,Benfica,POR,1,1702.93566895,1979-08-27,1979-09-02
41,Benfica,POR,1,1706.10168457,1979-09-03,1979-09-05
40,Benfica,POR,1,1706.10168457,1979-09-06,1979-09-08
38,Benfica,POR,1,1706.10168457,1979-09-09,1979-09-09
43,Benfica,POR,1,1701.2121582,1979-09-10,1979-09-12
43,Benfica,POR,1,1700.26879883,1979-09-13,1979-09-14
44,Benfica,POR,1,1700.26879883,1979-09-15,1979-09-15
42,Benfica,POR,1,1700.26879883,1979-09-16,1979-09-16
40,Benfica,POR,1,1704.16052246,1979-09-17,1979-09-19
51,Benfica,POR,1,1688.64331055,1979-09-20,1979-09-22
53,Benfica,POR,1,1688.64331055,1979-09-23,1979-09-23
51,Benfica,POR,1,1690.41931152,1979-09-24,1979-09-29
52,Benfica,POR,1,1690.41931152,1979-09-30,1979-09-30
54,Benfica,POR,1,1683.26733398,1979-10-01,1979-10-03
60,Benfica,POR,1,1668.03881836,1979-10-04,1979-10-05
59,Benfica,POR,1,1670.16711426,1979-10-06,1979-10-06
56,Benfica,POR,1,1670.16711426,1979-10-07,1979-10-07
57,Benfica,POR,1,1671.2722168,1979-10-08,1979-10-10
59,Benfica,POR,1,1671.2722168,1979-10-11,1979-10-14
60,Benfica,POR,1,1671.2722168,1979-10-15,1979-10-17
59,Benfica,POR,1,1671.2722168,1979-10-18,1979-10-20
58,Benfica,POR,1,1671.2722168,1979-10-21,1979-10-21
51,Benfica,POR,1,1680.33984375,1979-10-22,1979-10-24
48,Benfica,POR,1,1683.27209473,1979-10-25,1979-10-27
49,Benfica,POR,1,1683.27209473,1979-10-28,1979-11-01
43,Benfica,POR,1,1682.26977539,1979-11-02,1979-11-03
42,Benfica,POR,1,1682.26977539,1979-11-04,1979-11-04
40,Benfica,POR,1,1684.81079102,1979-11-05,1979-11-07
45,Benfica,POR,1,1676.6685791,1979-11-08,1979-11-10
47,Benfica,POR,1,1676.6685791,1979-11-11,1979-11-11
68,Benfica,POR,1,1657.63000488,1979-11-12,1979-11-17
67,Benfica,POR,1,1657.63000488,1979-11-18,1979-11-18
66,Benfica,POR,1,1657.63000488,1979-11-19,1979-11-24
67,Benfica,POR,1,1657.63000488,1979-11-25,1979-11-25
75,Benfica,POR,1,1641.09338379,1979-11-26,1979-11-28
76,Benfica,POR,1,1641.09338379,1979-11-29,1979-12-02
75,Benfica,POR,1,1641.09338379,1979-12-03,1979-12-09
74,Benfica,POR,1,1646.19250488,1979-12-10,1979-12-16
72,Benfica,POR,1,1648.09301758,1979-12-17,1979-12-21
71,Benfica,POR,1,1648.09301758,1979-12-22,1979-12-30
68,Benfica,POR,1,1651.40441895,1979-12-31,1980-01-06
68,Benfica,POR,1,1652.9276123,1980-01-07,1980-01-20
71,Benfica,POR,1,1648.6875,1980-01-21,1980-01-27
69,Benfica,POR,1,1649.56677246,1980-01-28,1980-02-02
68,Benfica,POR,1,1649.56677246,1980-02-03,1980-02-09
67,Benfica,POR,1,1649.56677246,1980-02-10,1980-02-10
71,Benfica,POR,1,1645.31152344,1980-02-11,1980-02-15
72,Benfica,POR,1,1645.31152344,1980-02-16,1980-02-19
71,Benfica,POR,1,1645.31152344,1980-02-20,1980-02-23
72,Benfica,POR,1,1645.31152344,1980-02-24,1980-02-24
70,Benfica,POR,1,1646.42285156,1980-02-25,1980-02-29
69,Benfica,POR,1,1646.42285156,1980-03-01,1980-03-01
71,Benfica,POR,1,1646.42285156,1980-03-02,1980-03-02
73,Benfica,POR,1,1643.16796875,1980-03-03,1980-03-09
72,Benfica,POR,1,1643.16796875,1980-03-10,1980-03-12
73,Benfica,POR,1,1643.16796875,1980-03-13,1980-03-15
72,Benfica,POR,1,1643.16796875,1980-03-16,1980-03-16
72,Benfica,POR,1,1643.96630859,1980-03-17,1980-03-23
69,Benfica,POR,1,1648.43847656,1980-03-24,1980-03-28
68,Benfica,POR,1,1648.43847656,1980-03-29,1980-03-29
69,Benfica,POR,1,1648.43847656,1980-03-30,1980-03-30
66,Benfica,POR,1,1652.2611084,1980-03-31,1980-04-02
67,Benfica,POR,1,1652.2611084,1980-04-03,1980-04-03
66,Benfica,POR,1,1652.2611084,1980-04-04,1980-04-05
67,Benfica,POR,1,1652.2611084,1980-04-06,1980-04-07
68,Benfica,POR,1,1652.2611084,1980-04-08,1980-04-12
67,Benfica,POR,1,1652.2611084,1980-04-13,1980-04-13
71,Benfica,POR,1,1643.59399414,1980-04-14,1980-04-18
70,Benfica,POR,1,1643.59399414,1980-04-19,1980-04-19
69,Benfica,POR,1,1643.59399414,1980-04-20,1980-04-20
69,Benfica,POR,1,1645.29626465,1980-04-21,1980-04-21
70,Benfica,POR,1,1645.29626465,1980-04-22,1980-04-23
71,Benfica,POR,1,1645.29626465,1980-04-24,1980-04-26
70,Benfica,POR,1,1645.29626465,1980-04-27,1980-04-27
71,Benfica,POR,1,1642.83325195,1980-04-28,1980-05-03
72,Benfica,POR,1,1642.83325195,1980-05-04,1980-05-11
71,Benfica,POR,1,1643.37158203,1980-05-12,1980-05-14
72,Benfica,POR,1,1643.37158203,1980-05-15,1980-05-16
71,Benfica,POR,1,1643.37158203,1980-05-17,1980-05-18
74,Benfica,POR,1,1640.51501465,1980-05-19,1980-05-25
73,Benfica,POR,1,1641.1015625,1980-05-26,1980-05-27
72,Benfica,POR,1,1641.1015625,1980-05-28,1980-05-28
73,Benfica,POR,1,1641.1015625,1980-05-29,1980-06-01
74,Benfica,POR,1,1636.20727539,1980-06-02,1980-06-15
75,Benfica,POR,1,1636.20727539,1980-06-16,1980-06-22
74,Benfica,POR,1,1636.20727539,1980-06-23,1980-06-29
75,Benfica,POR,1,1636.20727539,1980-06-30,1980-06-30
74,Benfica,POR,1,1636.20727539,1980-07-01,1980-07-04
75,Benfica,POR,1,1636.20727539,1980-07-05,1980-07-24
76,Benfica,POR,1,1636.20727539,1980-07-25,1980-07-29
75,Benfica,POR,1,1636.20727539,1980-07-30,1980-08-05
74,Benfica,POR,1,1636.20727539,1980-08-06,1980-08-19
73,Benfica,POR,1,1636.20727539,1980-08-20,1980-08-20
76,Benfica,POR,1,1635.71435547,1980-08-21,1980-08-24
73,Benfica,POR,1,1641.70898438,1980-08-25,1980-08-31
72,Benfica,POR,1,1642.63415527,1980-09-01,1980-09-03
69,Benfica,POR,1,1645.4342041,1980-09-04,1980-09-06
68,Benfica,POR,1,1645.4342041,1980-09-07,1980-09-07
63,Benfica,POR,1,1653.54785156,1980-09-08,1980-09-12
62,Benfica,POR,1,1653.54785156,1980-09-13,1980-09-13
61,Benfica,POR,1,1653.54785156,1980-09-14,1980-09-14
61,Benfica,POR,1,1654.52441406,1980-09-15,1980-09-17
54,Benfica,POR,1,1667.4251709,1980-09-18,1980-09-20
55,Benfica,POR,1,1667.4251709,1980-09-21,1980-09-21
57,Benfica,POR,1,1668.42736816,1980-09-22,1980-09-27
55,Benfica,POR,1,1668.42736816,1980-09-28,1980-09-28
50,Benfica,POR,1,1671.62524414,1980-09-29,1980-09-30
49,Benfica,POR,1,1671.62524414,1980-10-01,1980-10-01
50,Benfica,POR,1,1677.9473877,1980-10-02,1980-10-04
51,Benfica,POR,1,1677.9473877,1980-10-05,1980-10-11
52,Benfica,POR,1,1677.9473877,1980-10-12,1980-10-19
52,Benfica,POR,1,1678.70507812,1980-10-20,1980-10-22
49,Benfica,POR,1,1684.60388184,1980-10-23,1980-10-25
51,Benfica,POR,1,1679.89343262,1980-10-26,1980-10-26
52,Benfica,POR,1,1679.89343262,1980-10-27,1980-10-31
53,Benfica,POR,1,1679.89343262,1980-11-01,1980-11-01
52,Benfica,POR,1,1679.89343262,1980-11-02,1980-11-02
52,Benfica,POR,1,1680.66137695,1980-11-03,1980-11-04
51,Benfica,POR,1,1680.66137695,1980-11-05,1980-11-05
58,Benfica,POR,1,1669.20654297,1980-11-06,1980-11-08
57,Benfica,POR,1,1669.20654297,1980-11-09,1980-11-09
57,Benfica,POR,1,1672.53735352,1980-11-10,1980-11-12
58,Benfica,POR,1,1672.53735352,1980-11-13,1980-11-22
57,Benfica,POR,1,1672.53735352,1980-11-23,1980-11-23
55,Benfica,POR,1,1674.07971191,1980-11-24,1980-11-24
54,Benfica,POR,1,1674.07971191,1980-11-25,1980-11-26
50,Benfica,POR,1,1674.07971191,1980-11-27,1980-11-29
52,Benfica,POR,1,1674.07971191,1980-11-30,1980-11-30
50,Benfica,POR,1,1675.63952637,1980-12-01,1980-12-07
51,Benfica,POR,1,1676.85241699,1980-12-08,1980-12-16
52,Benfica,POR,1,1676.85241699,1980-12-17,1980-12-20
50,Benfica,POR,1,1676.85241699,1980-12-21,1980-12-21
55,Benfica,POR,1,1671.55163574,1980-12-22,1980-12-26
54,Benfica,POR,1,1671.55163574,1980-12-27,1980-12-27
55,Benfica,POR,1,1671.55163574,1980-12-28,1980-12-28
54,Benfica,POR,1,1672.02709961,1980-12-29,1981-01-10
55,Benfica,POR,1,1672.02709961,1981-01-11,1981-01-11
54,Benfica,POR,1,1673.79577637,1981-01-12,1981-01-18
49,Benfica,POR,1,1681.12194824,1981-01-19,1981-01-24
48,Benfica,POR,1,1681.12194824,1981-01-25,1981-01-25
48,Benfica,POR,1,1682.12414551,1981-01-26,1981-02-08
53,Benfica,POR,1,1675.84387207,1981-02-09,1981-02-14
55,Benfica,POR,1,1675.84387207,1981-02-15,1981-02-15
51,Benfica,POR,1,1682.8692627,1981-02-16,1981-02-22
49,Benfica,POR,1,1683.4239502,1981-02-23,1981-02-24
48,Benfica,POR,1,1683.4239502,1981-02-25,1981-02-28
49,Benfica,POR,1,1683.4239502,1981-03-01,1981-03-04
39,Benfica,POR,1,1698.03283691,1981-03-05,1981-03-07
40,Benfica,POR,1,1698.03283691,1981-03-08,1981-03-08
40,Benfica,POR,1,1700.51025391,1981-03-09,1981-03-14
38,Benfica,POR,1,1704.17041016,1981-03-15,1981-03-15
37,Benfica,POR,1,1704.17041016,1981-03-16,1981-03-18
36,Benfica,POR,1,1709.13671875,1981-03-19,1981-03-19
37,Benfica,POR,1,1709.13671875,1981-03-20,1981-03-21
36,Benfica,POR,1,1709.13671875,1981-03-22,1981-03-22
38,Benfica,POR,1,1702.17468262,1981-03-23,1981-03-28
37,Benfica,POR,1,1702.17468262,1981-03-29,1981-04-05
36,Benfica,POR,1,1703.15917969,1981-04-06,1981-04-08
47,Benfica,POR,1,1688.65209961,1981-04-09,1981-04-11
45,Benfica,POR,1,1688.65209961,1981-04-12,1981-04-12
50,Benfica,POR,1,1684.67077637,1981-04-13,1981-04-18
48,Benfica,POR,1,1684.67077637,1981-04-19,1981-04-19
47,Benfica,POR,1,1684.67077637,1981-04-20,1981-04-22
50,Benfica,POR,1,1679.59094238,1981-04-23,1981-04-25
51,Benfica,POR,1,1679.59094238,1981-04-26,1981-04-26
50,Benfica,POR,1,1679.59094238,1981-04-27,1981-05-02
51,Benfica,POR,1,1679.59094238,1981-05-03,1981-05-03
55,Benfica,POR,1,1672.65563965,1981-05-04,1981-05-06
56,Benfica,POR,1,1672.65563965,1981-05-07,1981-05-09
57,Benfica,POR,1,1672.65563965,1981-05-10,1981-05-10
56,Benfica,POR,1,1672.65563965,1981-05-11,1981-05-13
57,Benfica,POR,1,1672.65563965,1981-05-14,1981-05-15
56,Benfica,POR,1,1672.65563965,1981-05-16,1981-05-17
55,Benfica,POR,1,1679.97412109,1981-05-18,1981-05-20
54,Benfica,POR,1,1679.97412109,1981-05-21,1981-05-22
53,Benfica,POR,1,1679.97412109,1981-05-23,1981-05-23
54,Benfica,POR,1,1679.97412109,1981-05-24,1981-05-24
51,Benfica,POR,1,1681.46899414,1981-05-25,1981-05-29
52,Benfica,POR,1,1681.46899414,1981-05-30,1981-05-31
64,Benfica,POR,1,1662.0567627,1981-06-01,1981-06-10
65,Benfica,POR,1,1662.0567627,1981-06-11,1981-06-13
64,Benfica,POR,1,1662.0567627,1981-06-14,1981-07-26
65,Benfica,POR,1,1662.0567627,1981-07-27,1981-08-11
66,Benfica,POR,1,1662.0567627,1981-08-12,1981-08-16
67,Benfica,POR,1,1662.0567627,1981-08-17,1981-08-19
66,Benfica,POR,1,1662.0567627,1981-08-20,1981-08-21
65,Benfica,POR,1,1662.0567627,1981-08-22,1981-08-22
68,Benfica,POR,1,1656.95324707,1981-08-23,1981-08-25
67,Benfica,POR,1,1656.95324707,1981-08-26,1981-08-26
64,Benfica,POR,1,1656.95324707,1981-08-27,1981-08-28
65,Benfica,POR,1,1656.95324707,1981-08-29,1981-08-29
69,Benfica,POR,1,1656.95324707,1981-08-30,1981-08-30
68,Benfica,POR,1,1657.8939209,1981-08-31,1981-09-01
67,Benfica,POR,1,1657.8939209,1981-09-02,1981-09-02
66,Benfica,POR,1,1657.8939209,1981-09-03,1981-09-05
68,Benfica,POR,1,1657.8939209,1981-09-06,1981-09-06
65,Benfica,POR,1,1662.04943848,1981-09-07,1981-09-12
66,Benfica,POR,1,1662.04943848,1981-09-13,1981-09-13
64,Benfica,POR,1,1663.18212891,1981-09-14,1981-09-15
63,Benfica,POR,1,1663.18212891,1981-09-16,1981-09-16
53,Benfica,POR,1,1674.2520752,1981-09-17,1981-09-20
65,Benfica,POR,1,1659.88037109,1981-09-21,1981-09-22
64,Benfica,POR,1,1659.88037109,1981-09-23,1981-09-23
63,Benfica,POR,1,1659.88037109,1981-09-24,1981-09-26
65,Benfica,POR,1,1659.88037109,1981-09-27,1981-09-27
63,Benfica,POR,1,1660.65185547,1981-09-28,1981-09-30
60,Benfica,POR,1,1660.74914551,1981-10-01,1981-10-01
55,Benfica,POR,1,1664.98291016,1981-10-02,1981-10-03
56,Benfica,POR,1,1664.98291016,1981-10-04,1981-10-04
55,Benfica,POR,1,1664.98291016,1981-10-05,1981-10-11
56,Benfica,POR,1,1664.98291016,1981-10-12,1981-10-14
57,Benfica,POR,1,1664.98291016,1981-10-15,1981-10-17
55,Benfica,POR,1,1664.98291016,1981-10-18,1981-10-18
67,Benfica,POR,1,1650.99865723,1981-10-19,1981-10-21
55,Benfica,POR,1,1669.72741699,1981-10-22,1981-10-27
54,Benfica,POR,1,1669.72741699,1981-10-28,1981-10-31
55,Benfica,POR,1,1669.72741699,1981-11-01,1981-11-01
57,Benfica,POR,1,1663.98681641,1981-11-02,1981-11-03
55,Benfica,POR,1,1663.98681641,1981-11-04,1981-11-04
57,Benfica,POR,1,1659.72827148,1981-11-05,1981-11-07
58,Benfica,POR,1,1659.72827148,1981-11-08,1981-11-08
53,Benfica,POR,1,1668.56176758,1981-11-09,1981-11-11
52,Benfica,POR,1,1668.56176758,1981-11-12,1981-11-13
51,Benfica,POR,1,1668.56176758,1981-11-14,1981-11-15
52,Benfica,POR,1,1668.56176758,1981-11-16,1981-11-16
53,Benfica,POR,1,1668.56176758,1981-11-17,1981-11-21
51,Benfica,POR,1,1668.56176758,1981-11-22,1981-11-22
52,Benfica,POR,1,1668.56176758,1981-11-23,1981-11-25
56,Benfica,POR,1,1664.97741699,1981-11-26,1981-11-28
53,Benfica,POR,1,1664.97741699,1981-11-29,1981-11-29
53,Benfica,POR,1,1665.91137695,1981-11-30,1981-12-06
50,Benfica,POR,1,1673.8125,1981-12-07,1981-12-08
51,Benfica,POR,1,1673.8125,1981-12-09,1981-12-09
53,Benfica,POR,1,1669.51257324,1981-12-10,1981-12-12
54,Benfica,POR,1,1669.51257324,1981-12-13,1981-12-27
50,Benfica,POR,1,1675.95556641,1981-12-28,1981-12-28
49,Benfica,POR,1,1675.95556641,1981-12-29,1982-01-04
48,Benfica,POR,1,1677.16442871,1982-01-05,1982-01-11
58,Benfica,POR,1,1666.83959961,1982-01-12,1982-01-16
55,Benfica,POR,1,1666.83959961,1982-01-17,1982-01-20
54,Benfica,POR,1,1666.83959961,1982-01-21,1982-01-24
51,Benfica,POR,1,1672.67138672,1982-01-25,1982-01-25
54,Benfica,POR,1,1667.99523926,1982-01-26,1982-02-01
54,Benfica,POR,1,1668.64904785,1982-02-02,1982-02-02
53,Benfica,POR,1,1668.64904785,1982-02-03,1982-02-08
56,Benfica,POR,1,1658.94921875,1982-02-09,1982-02-12
56,Benfica,POR,1,1659.84814453,1982-02-13,1982-02-15
56,Benfica,POR,1,1660.35986328,1982-02-16,1982-02-20
57,Benfica,POR,1,1660.35986328,1982-02-21,1982-02-22
60,Benfica,POR,1,1654.5604248,1982-02-23,1982-02-28
